id,title,release_year,decade,primary_genre,subgenre,primary_platform,developer,publisher,mainstream_signal,inclusion_reason,discovery_source
125,Rocket League®,2015,2010s,Racing,racing game,PC,249,Psyonix LLC,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
126,CyberCorp,2025,2020s,Role-playing,role-playing game,PC,0,Megame LLC,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
127,7 Days to Die,2024,2020s,Strategy,strategy game,PC,287,The Fun Pimps,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
128,Half-Life 2: Deathmatch,2004,2000s,Action,action game,PC,138,Valve,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
129,Paladins®,2018,2010s,Strategy,strategy game,PC,5761,Evil Mojo Games,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
130,Project Zomboid,2013,2010s,Simulation,simulation game,PC,199,The Indie Stone,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
131,Raft,2022,2020s,Simulation,simulation game,PC,257,Redbeet Interactive,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
132,Life is Strange 2,2018,2010s,Action-adventure,action-adventure game,PC,1272,"DONTNOD Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
133,Don't Starve Together,2016,2010s,Strategy,strategy game,PC,55,Klei Entertainment,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
134,"Warhammer 40,000: Rogue Trader",2023,2020s,Strategy,strategy game,PC,422,Owlcat Games,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
135,Trove,2015,2010s,Role-playing,role-playing game,PC,238,gamigo US Inc.,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
136,Halo Infinite,2021,2020s,Action,action game,PC,62,343 Industries,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
137,Black Squad,2019,2010s,Action,action game,PC,13171,"VALOFE,NS STUDIO",best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
138,Cities: Skylines,2015,2010s,Strategy,strategy game,PC,144,Colossal Order,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
139,Fallout 4,2015,2010s,Role-playing,role-playing game,PC,93,Bethesda Game Studios,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
140,Grim Dawn,2016,2010s,Role-playing,role-playing game,PC,711,Crate Entertainment,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
141,Borderlands 2,2012,2010s,Role-playing,role-playing game,PC,101,"Gearbox Software,Aspyr (Mac),Aspyr (Linux)",best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
142,Phasmophobia,2020,2020s,Action,action game,PC,105,Kinetic Games,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
143,Monster Hunter: World,2018,2010s,Action,action game,PC,103,"CAPCOM Co., Ltd.",best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
144,DayZ,2018,2010s,Action-adventure,action-adventure game,PC,1379,Bohemia Interactive,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
145,World of Tanks Blitz,2016,2010s,Strategy,strategy game,PC,396,Wargaming Group Limited,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
146,Sekiro™: Shadows Die Twice - GOTY Edition,2019,2010s,Action-adventure,action-adventure game,PC,102,"FromSoftware, Inc.",best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
147,NARAKA: BLADEPOINT,2021,2020s,Action-adventure,action-adventure game,PC,290,24 Entertainment,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
148,Human Fall Flat,2016,2010s,Simulation,simulation game,PC,85,No Brakes Games,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
149,Hunt: Showdown 1896,2019,2010s,Action,action game,PC,458,Crytek,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
150,Mount & Blade II: Bannerlord,2022,2020s,Strategy,strategy game,PC,481,TaleWorlds Entertainment,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
151,R.E.P.O.,2025,2020s,Action,action game,PC,108,semiwork,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
152,Dying Light,2015,2010s,Role-playing,role-playing game,PC,295,Techland,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
153,eFootball™,2021,2020s,Sports,sports game,PC,644,KONAMI,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
154,Street Warriors Online,2016,2010s,Sports,sports game,PC,0,Crazy Rocks Studios,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
155,Arma 3,2013,2010s,Strategy,strategy game,PC,228,Bohemia Interactive,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
156,The Sims™ 4,2020,2020s,Simulation,simulation game,PC,150,Maxis,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
157,Counter-Strike: Condition Zero,2004,2000s,Action,action game,PC,1,Valve,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
158,Counter-Strike: Source,2004,2000s,Action,action game,PC,89,Valve,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
159,Schedule I,2025,2020s,Strategy,strategy game,PC,122,TVGS,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
160,Battlefield™ V,2020,2020s,Action,action game,PC,222,DICE,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
161,Sons Of The Forest,2024,2020s,Simulation,simulation game,PC,281,Endnight Games Ltd,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
162,SMITE®,2015,2010s,Strategy,strategy game,PC,244,Titan Forge Games,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
163,Z1 Battle Royale,2018,2010s,Action-adventure,action-adventure game,PC,32,Daybreak Game Company,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
164,Lethal Company,2023,2020s,Action-adventure,action-adventure game,PC,124,Zeekerss,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
165,Valheim,2021,2020s,Role-playing,role-playing game,PC,320,Iron Gate AB,best_seller,Steam-verified mainstream title with 10000000 - 20000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
166,Half-Life 2: Episode Two,2007,2000s,Action,action game,PC,0,Valve,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
167,Grand Theft Auto V Enhanced,2025,2020s,Racing,racing game,PC,202,Rockstar North,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
168,Conan Exiles,2018,2010s,Strategy,strategy game,PC,447,Funcom,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
169,Saints Row IV: Re-Elected,2013,2010s,Action-adventure,action-adventure game,PC,575,Deep Silver Volition,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
170,Halo: The Master Chief Collection,2019,2010s,Action,action game,PC,78,"343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
171,RimWorld,2018,2010s,Strategy,strategy game,PC,300,Ludeon Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
172,SCUM,2025,2020s,Action-adventure,action-adventure game,PC,1534,Gamepires,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
173,theHunter: Call of the Wild™,2017,2010s,Sports,sports game,PC,192,Expansive Worlds,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
174,Total War: THREE KINGDOMS,2019,2010s,Strategy,strategy game,PC,306,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
175,Metro 2033 Redux,2014,2010s,Action,action game,PC,67,4A Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
176,Europa Universalis IV,2013,2010s,Strategy,strategy game,PC,346,"Paradox Development Studio,Paradox Tinto",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
177,Infestation: The New Z,2016,2010s,Role-playing,role-playing game,PC,40,Fredaikis AB,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
178,Battlefield™ 1,2020,2020s,Action,action game,PC,50,DICE,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
179,Titanfall® 2,2020,2020s,Action,action game,PC,212,Respawn Entertainment,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
180,Day of Defeat,2003,2000s,Action,action game,PC,948,Valve,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
181,No More Room in Hell,2013,2010s,Action,action game,PC,551,No More Room in Hell Team,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
182,Divinity: Original Sin 2 - Definitive Edition,2017,2010s,Strategy,strategy game,PC,210,Larian Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
183,Splitgate,2019,2010s,Action,action game,PC,0,1047 Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
184,DCS World Steam Edition,2013,2010s,Simulation,simulation game,PC,1178,Eagle Dynamics SA,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
185,theHunter Classic,2014,2010s,Sports,sports game,PC,26,"Expansive Worlds,Avalanche Studios",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
186,Doki Doki Literature Club!,2017,2010s,Simulation,simulation game,PC,2,Team Salvato,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
187,Little Nightmares,2017,2010s,Action-adventure,action-adventure game,PC,127,Tarsier Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
188,A Story About My Uncle,2014,2010s,Action-adventure,action-adventure game,PC,0,Gone North Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
189,PlanetSide 2,2012,2010s,Action,action game,PC,55,Rogue Planet Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
190,Braveland,2014,2010s,Strategy,strategy game,PC,0,Tortuga Team,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
191,The Elder Scrolls V: Skyrim Special Edition,2016,2010s,Role-playing,role-playing game,PC,318,Bethesda Game Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
192,AdVenture Capitalist,2015,2010s,Simulation,simulation game,PC,29,Hyper Hippo Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
193,Mount & Blade: Warband,2010,2010s,Role-playing,role-playing game,PC,264,TaleWorlds Entertainment,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
194,Half-Life 2: Episode One,2006,2000s,Action,action game,PC,0,Valve,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
195,Stray,2022,2020s,Action-adventure,action-adventure game,PC,130,BlueTwelve Studio,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
196,No Man's Sky,2016,2010s,Action-adventure,action-adventure game,PC,144,Hello Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
197,Counter-Strike Nexon,2014,2010s,Action,action game,PC,14886,"Valve,NEXON",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
198,Crossout,2017,2010s,Racing,racing game,PC,5004,Targem Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
199,Grand Theft Auto IV: The Complete Edition,2020,2020s,Action-adventure,action-adventure game,PC,111,"Rockstar North,Rockstar Toronto",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
200,Football Manager 2020,2019,2010s,Sports,sports game,PC,0,Sports Interactive,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
201,War Robots,2018,2010s,Action,action game,PC,12009,MY.GAMES,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
202,Forza Horizon 5,2021,2020s,Racing,racing game,PC,74,Playground Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
203,Clicker Heroes,2015,2010s,Strategy,strategy game,PC,2314,Playsaurus,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
204,Evolve Stage 2,2015,2010s,Action,action game,PC,0,Turtle Rock Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
205,Chivalry: Medieval Warfare,2012,2010s,Action,action game,PC,0,Torn Banner Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
206,Fallout: New Vegas,2010,2010s,Role-playing,role-playing game,PC,265,Obsidian Entertainment,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
207,Business Tour - Board Game with Online Multiplayer,2017,2010s,Strategy,strategy game,PC,35,8Floor,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
208,Neverwinter,2013,2010s,Role-playing,role-playing game,PC,1870,Cryptic Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
209,Blender,2015,2010s,Action,action game,PC,120,Blender Foundation,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
210,V Rising,2024,2020s,Action-adventure,action-adventure game,PC,342,Stunlock Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
211,Risk of Rain 2,2020,2020s,Action,action game,PC,167,Hopoo Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
212,Tomb Raider Game of the Year,2013,2010s,Action-adventure,action-adventure game,PC,72,"Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Nixxes",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
213,Resident Evil 2,2019,2010s,Action,action game,PC,135,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
214,Assetto Corsa,2014,2010s,Racing,racing game,PC,80,Kunos Simulazioni,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
215,KurtzPel,2019,2010s,Action,action game,PC,8331,KOG,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
216,FOR HONOR™,2017,2010s,Action,action game,PC,204,"Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
217,Assassin's Creed® Odyssey,2018,2010s,Role-playing,role-playing game,PC,158,"Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
218,Devil May Cry 5,2019,2010s,Action,action game,PC,57,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
219,STAR WARS™: The Old Republic™,2020,2020s,Role-playing,role-playing game,PC,400,Broadsword,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
220,Age of Empires II (Retired),2013,2010s,Strategy,strategy game,PC,468,"Skybox Labs,Hidden Path Entertainment,Ensemble Studios,Forgotten Empires",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
221,Dying Light 2 Stay Human: Reloaded Edition,2022,2020s,Role-playing,role-playing game,PC,700,Techland,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
222,BattleBit Remastered,2023,2020s,Action,action game,PC,404,"SgtOkiDoki,Vilaskis,TheLiquidHorse",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
223,Cry of Fear,2013,2010s,Action-adventure,action-adventure game,PC,15,Team Psykskallar,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
224,Call of Duty®: Modern Warfare® 2 (2009),2009,2000s,Action,action game,PC,85,Infinity Ward,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
225,Prison Architect,2015,2010s,Strategy,strategy game,PC,317,"Introversion Software,Double Eleven",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
226,Eternal Return,2023,2020s,Strategy,strategy game,PC,443,Nimble Neuron,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
227,Crab Game,2021,2020s,Racing,racing game,PC,6399,Dani,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
228,EA SPORTS FC™ 24,2023,2020s,Sports,sports game,PC,139,"EA Canada,EA Romania",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
229,Poppy Playtime,2021,2020s,Action-adventure,action-adventure game,PC,438,Mob Entertainment,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
230,Call of Duty®: Black Ops III,2015,2010s,Action-adventure,action-adventure game,PC,161,"Treyarch,Aspyr (Mac)",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
231,Dota Underlords,2019,2010s,Strategy,strategy game,PC,218,Valve,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
232,APB Reloaded,2011,2010s,Action,action game,PC,16622,Little Orbit,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
233,Sea of Thieves: 2025 Edition,2020,2020s,Action-adventure,action-adventure game,PC,265,Rare Ltd,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
234,Deceit,2017,2010s,Action,action game,PC,14,World Makers,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
235,The Elder Scrolls® Online,2017,2010s,Role-playing,role-playing game,PC,910,ZeniMax Online Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
236,Hollow Knight,2017,2010s,Action-adventure,action-adventure game,PC,162,Team Cherry,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
237,Deathmatch Classic,2001,2000s,Action,action game,PC,0,Valve,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
238,DOOM Eternal,2020,2020s,Action,action game,PC,131,id Software,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
239,Dirty Bomb®,2015,2010s,Action,action game,PC,0,Splash Damage,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
240,Slay the Spire,2019,2010s,Strategy,strategy game,PC,127,Mega Crit,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
241,Life is Strange - Episode 1,2015,2010s,Action-adventure,action-adventure game,PC,201,"DONTNOD Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
242,People Playground,2019,2010s,Simulation,simulation game,PC,64,mestiez,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
243,DAVE THE DIVER,2023,2020s,Simulation,simulation game,PC,182,MINTROCKET,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
244,Vampire Survivors,2022,2020s,Role-playing,role-playing game,PC,95,poncle,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
245,Castle Crashers®,2012,2010s,Role-playing,role-playing game,PC,115,The Behemoth,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
246,Black Desert,2017,2010s,Strategy,strategy game,PC,433,Pearl Abyss,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
247,Counter-Strike: Condition Zero,2004,2000s,Action,action game,PC,46,Valve,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
248,Content Warning,2024,2020s,Action-adventure,action-adventure game,PC,68,"Wilnyl,Philip,thePetHen,Skog,Zorro",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
249,Total War: WARHAMMER II,2017,2010s,Strategy,strategy game,PC,643,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
