appid,name,release_year,genre,engagement_score
607120,Police Quest: SWAT 2,2017,Simulation,0
607120,Police Quest: SWAT 2,2017,Strategy,0
952240,Dieselpunk Wars,2021,Action,0
952240,Dieselpunk Wars,2021,Indie,0
952240,Dieselpunk Wars,2021,Simulation,0
2607320,Illegal Mahjong,2024,Adventure,0
2607320,Illegal Mahjong,2024,Indie,0
2607320,Illegal Mahjong,2024,RPG,0
328920,F-117A Nighthawk Stealth Fighter 2.0,2014,Simulation,0
680750,Destination Primus Vita - Ep. 1,2018,Adventure,11024
680750,Destination Primus Vita - Ep. 1,2018,Casual,11024
680750,Destination Primus Vita - Ep. 1,2018,Indie,11024
2370170,EARTH DEFENSE FORCE: WORLD BROTHERS 2,2024,Action,0
460780,Avadon 3: The Warborn,2016,Adventure,0
460780,Avadon 3: The Warborn,2016,Indie,0
460780,Avadon 3: The Warborn,2016,RPG,0
460780,Avadon 3: The Warborn,2016,Strategy,0
761320,Black Jewel,2017,Action,0
761320,Black Jewel,2017,Adventure,0
761320,Black Jewel,2017,Casual,0
761320,Black Jewel,2017,Indie,0
3229140,Echoes Of The House,2024,Action,0
3229140,Echoes Of The House,2024,Adventure,0
3229140,Echoes Of The House,2024,Indie,0
632050,The Village,2017,Action,36252
632050,The Village,2017,Casual,36252
632050,The Village,2017,Indie,36252
632050,The Village,2017,Strategy,36252
97110,Kohan: Immortal Sovereigns,2011,Strategy,0
2565600,Seybul Tech,2023,Adventure,0
2565600,Seybul Tech,2023,Casual,0
1285020,Flipon,2020,Casual,0
1285020,Flipon,2020,Indie,0
1919750,Ponchoman,2022,Action,0
1919750,Ponchoman,2022,Indie,0
2449160,While Waiting,2025,Adventure,0
2449160,While Waiting,2025,Casual,0
2449160,While Waiting,2025,Indie,0
1883840,Ocean Punk,2024,Adventure,106
1883840,Ocean Punk,2024,Indie,106
1883840,Ocean Punk,2024,RPG,106
1883840,Ocean Punk,2024,Simulation,106
1883840,Ocean Punk,2024,Strategy,106
358410,Rise of the Triad: Dark War,2014,Action,0
3064750,Wrong Bullet,2024,Action,0
1640890,Hell of an Office,2024,Action,0
1640890,Hell of an Office,2024,Adventure,0
1640890,Hell of an Office,2024,Indie,0
1640890,Hell of an Office,2024,Racing,0
1640890,Hell of an Office,2024,Sports,0
317300,Roommates,2014,Adventure,0
317300,Roommates,2014,Indie,0
317300,Roommates,2014,Simulation,0
2269320,Natti,2023,Casual,0
2269320,Natti,2023,Indie,0
2269320,Natti,2023,Strategy,0
2269320,Natti,2023,Early Access,0
3073370,Lust Galaxy 🪐 🔞,2024,Adventure,0
3073370,Lust Galaxy 🪐 🔞,2024,Casual,0
3073370,Lust Galaxy 🪐 🔞,2024,Simulation,0
1296880,Sausage Hunter,2020,Adventure,0
1296880,Sausage Hunter,2020,Casual,0
1296880,Sausage Hunter,2020,Early Access,0
673060,Floor Plan: Hands-On Edition,2017,Adventure,0
673060,Floor Plan: Hands-On Edition,2017,Indie,0
727930,Robo Revenge Squad,2022,Action,22048
727930,Robo Revenge Squad,2022,Adventure,22048
727930,Robo Revenge Squad,2022,Casual,22048
727930,Robo Revenge Squad,2022,Indie,22048
1672490,I'm Strongest Legend,2021,Action,0
1672490,I'm Strongest Legend,2021,Indie,0
1672490,I'm Strongest Legend,2021,Free To Play,0
1980980,The Backrooms Project,2022,Action,0
1980980,The Backrooms Project,2022,Adventure,0
1980980,The Backrooms Project,2022,Casual,0
1980980,The Backrooms Project,2022,Indie,0
1980980,The Backrooms Project,2022,RPG,0
1980980,The Backrooms Project,2022,Simulation,0
1980980,The Backrooms Project,2022,Strategy,0
1980980,The Backrooms Project,2022,Early Access,0
361350,Skyhook,2016,Action,7420
361350,Skyhook,2016,Indie,7420
1290750,Crawl Tactics,2022,Casual,0
1290750,Crawl Tactics,2022,Indie,0
1290750,Crawl Tactics,2022,RPG,0
1290750,Crawl Tactics,2022,Strategy,0
2401460,Tamas Awakening,2023,Casual,1908
2401460,Tamas Awakening,2023,Indie,1908
2842590,Only Up !,2024,Adventure,0
2842590,Only Up !,2024,Casual,0
2842590,Only Up !,2024,Indie,0
2842590,Only Up !,2024,Strategy,0
1323410,Quest 4 Papa: Reloaded,2020,Action,0
1323410,Quest 4 Papa: Reloaded,2020,Free To Play,0
2227860,XenoWorld ~The Rondeau of Astra~,2023,Adventure,0
2227860,XenoWorld ~The Rondeau of Astra~,2023,Indie,0
2227860,XenoWorld ~The Rondeau of Astra~,2023,RPG,0
2227860,XenoWorld ~The Rondeau of Astra~,2023,Strategy,0
946880,World of Football,2024,Indie,0
946880,World of Football,2024,Simulation,0
946880,World of Football,2024,Sports,0
946880,World of Football,2024,Early Access,0
1345760,Matchpoint - Tennis Championships,2022,Simulation,17172
1345760,Matchpoint - Tennis Championships,2022,Sports,17172
2183320,For Your Tranquility,2023,Adventure,25016
2183320,For Your Tranquility,2023,Indie,25016
3016580,DeathJack,2024,Casual,0
3016580,DeathJack,2024,Indie,0
3016580,DeathJack,2024,Simulation,0
3016580,DeathJack,2024,Free To Play,0
1037930,Era of Miracles,2019,Adventure,0
1037930,Era of Miracles,2019,RPG,0
937300,The Long Return,2019,Adventure,0
937300,The Long Return,2019,Indie,0
446550,Infinite Minigolf,2017,Casual,0
446550,Infinite Minigolf,2017,Indie,0
446550,Infinite Minigolf,2017,Sports,0
1114650,HorrorVale,2024,Adventure,0
1114650,HorrorVale,2024,Indie,0
1114650,HorrorVale,2024,RPG,0
1497230,Cauldrons of War - Stalingrad,2021,Strategy,0
3016170,Insects Awaken Prologue,2024,Adventure,0
3016170,Insects Awaken Prologue,2024,Casual,0
3016170,Insects Awaken Prologue,2024,Indie,0
3016170,Insects Awaken Prologue,2024,RPG,0
3016170,Insects Awaken Prologue,2024,Free To Play,0
2365140,The Artist,2023,Casual,0
2365140,The Artist,2023,Indie,0
2365140,The Artist,2023,Early Access,0
907820,Aeon of Sands - The Trail,2018,Adventure,0
907820,Aeon of Sands - The Trail,2018,Indie,0
907820,Aeon of Sands - The Trail,2018,RPG,0
816160,Score a goal 2 (Physical football),2018,Casual,0
816160,Score a goal 2 (Physical football),2018,Indie,0
816160,Score a goal 2 (Physical football),2018,Sports,0
1346980,Lawnmower Game: Next Generation,2020,Casual,0
1346980,Lawnmower Game: Next Generation,2020,Indie,0
1346980,Lawnmower Game: Next Generation,2020,Simulation,0
635880,Chicken Labyrinth Puzzles,2018,Casual,18690
635880,Chicken Labyrinth Puzzles,2018,Indie,18690
281860,RefleX,2014,Action,0
281860,RefleX,2014,Indie,0
2820130,Anno 1602 History Edition,2024,Strategy,105
355280,Brave Furries,2017,Casual,80850
355280,Brave Furries,2017,Indie,80850
3207880,Universe Horizon,2025,Adventure,0
3207880,Universe Horizon,2025,Indie,0
3207880,Universe Horizon,2025,Strategy,0
1511650,Andromeda: Rebirth of Humanity,2021,Free To Play,0
1511650,Andromeda: Rebirth of Humanity,2021,Indie,0
1511650,Andromeda: Rebirth of Humanity,2021,Massively Multiplayer,0
1511650,Andromeda: Rebirth of Humanity,2021,RPG,0
1511650,Andromeda: Rebirth of Humanity,2021,Simulation,0
1511650,Andromeda: Rebirth of Humanity,2021,Strategy,0
1884750,SCP: Abhorrent,2022,Action,0
1884750,SCP: Abhorrent,2022,Free To Play,0
1884750,SCP: Abhorrent,2022,Indie,0
1477130,Trouble Comes Twice,2023,Adventure,0
1477130,Trouble Comes Twice,2023,Indie,0
395420,The Dwarf Run,2015,Adventure,0
395420,The Dwarf Run,2015,Indie,0
395420,The Dwarf Run,2015,RPG,0
456180,The American Dream,2018,Action,0
456180,The American Dream,2018,Adventure,0
456180,The American Dream,2018,Indie,0
873490,不落城-Unconquered Castle,2018,Casual,0
873490,不落城-Unconquered Castle,2018,Indie,0
873490,不落城-Unconquered Castle,2018,Strategy,0
461410,Protonwar,2018,Action,0
461410,Protonwar,2018,Indie,0
1165170,Morok,2019,Adventure,0
1165170,Morok,2019,Casual,0
1165170,Morok,2019,Free To Play,0
1165170,Morok,2019,Indie,0
1978610,Gamer Girls: Dating Sim,2022,Casual,0
1978610,Gamer Girls: Dating Sim,2022,Indie,0
1978610,Gamer Girls: Dating Sim,2022,Simulation,0
1286010,Godless Tactics,2020,Adventure,0
1286010,Godless Tactics,2020,Strategy,0
1934370,Unbridled: Horse Designer,2023,Casual,0
1934370,Unbridled: Horse Designer,2023,Indie,0
1934370,Unbridled: Horse Designer,2023,Free To Play,0
1281170,Pro Strategy Football 2021,2020,Indie,0
1281170,Pro Strategy Football 2021,2020,Simulation,0
1281170,Pro Strategy Football 2021,2020,Sports,0
1281170,Pro Strategy Football 2021,2020,Strategy,0
2554670,Stormshot,2023,Adventure,0
2554670,Stormshot,2023,Casual,0
2554670,Stormshot,2023,Massively Multiplayer,0
2554670,Stormshot,2023,RPG,0
2554670,Stormshot,2023,Strategy,0
2554670,Stormshot,2023,Free To Play,0
361930,Farm Frenzy: Hurricane Season,2015,Casual,0
361930,Farm Frenzy: Hurricane Season,2015,Indie,0
361930,Farm Frenzy: Hurricane Season,2015,Simulation,0
1961760,My Girlfriend’s Special Place,2023,Adventure,0
368890,AR-K: The Great Escape,2015,Adventure,0
368890,AR-K: The Great Escape,2015,Indie,0
788970,Hidden Object Adventure: Captain Nemo. Objets Cachés,2018,Adventure,0
788970,Hidden Object Adventure: Captain Nemo. Objets Cachés,2018,Casual,0
788970,Hidden Object Adventure: Captain Nemo. Objets Cachés,2018,Indie,0
1441680,Tree Trunk Brook,2020,Adventure,0
1441680,Tree Trunk Brook,2020,Free To Play,0
1462550,Conquer and Breed the Demon Queen,2021,Casual,0
3062030,Idle Kitties Online,2024,Casual,0
3062030,Idle Kitties Online,2024,Indie,0
3062030,Idle Kitties Online,2024,Massively Multiplayer,0
3062030,Idle Kitties Online,2024,Simulation,0
3062030,Idle Kitties Online,2024,Free To Play,0
283310,Soulbringer,2014,RPG,0
493450,Wild Romance,2016,Casual,26250
853860,aMAZE Classic,2018,Adventure,0
853860,aMAZE Classic,2018,Casual,0
853860,aMAZE Classic,2018,Indie,0
853860,aMAZE Classic,2018,Simulation,0
853860,aMAZE Classic,2018,Strategy,0
2327480,Backrooms: Realm of Shadows,2023,Action,0
2327480,Backrooms: Realm of Shadows,2023,Adventure,0
2327480,Backrooms: Realm of Shadows,2023,Indie,0
975150,Resolutiion,2020,Action,27615
975150,Resolutiion,2020,Adventure,27615
975150,Resolutiion,2020,Indie,27615
502140,Drayt Empire,2016,Indie,40635
502140,Drayt Empire,2016,RPG,40635
861710,Geometry Rush,2018,Casual,0
861710,Geometry Rush,2018,Indie,0
1785000,Mokoko X,2022,Action,0
1785000,Mokoko X,2022,Casual,0
1785000,Mokoko X,2022,Indie,0
656570,In the Raven Shadow,2017,Adventure,2100
656570,In the Raven Shadow,2017,Indie,2100
760550,KAKUSANKIBOU / 扩散希望,2018,Adventure,0
760550,KAKUSANKIBOU / 扩散希望,2018,Indie,0
760550,KAKUSANKIBOU / 扩散希望,2018,RPG,0
1234220,Paper Pirates,2020,Casual,0
1234220,Paper Pirates,2020,Indie,0
1234220,Paper Pirates,2020,Strategy,0
1261760,Democratic Socialism Simulator,2020,Casual,0
1261760,Democratic Socialism Simulator,2020,Indie,0
1261760,Democratic Socialism Simulator,2020,Simulation,0
1844130,Stellar Orphans,2024,Indie,0
1844130,Stellar Orphans,2024,Strategy,0
282780,Stick 'Em Up 2: Paper Adventures,2015,Action,16695
282780,Stick 'Em Up 2: Paper Adventures,2015,Adventure,16695
282780,Stick 'Em Up 2: Paper Adventures,2015,Indie,16695
2497570,AfterWar,2023,Indie,0
2497570,AfterWar,2023,Simulation,0
2497570,AfterWar,2023,Strategy,0
2497570,AfterWar,2023,Early Access,0
1785440,Russian Train Trip,2021,Adventure,0
1785440,Russian Train Trip,2021,Simulation,0
2311530,Princess Maker 2 Regeneration,2024,Simulation,0
572330,The Fan,2017,Adventure,0
567150,Mosaics Galore,2018,Action,24675
567150,Mosaics Galore,2018,Adventure,24675
567150,Mosaics Galore,2018,Casual,24675
567150,Mosaics Galore,2018,Simulation,24675
567150,Mosaics Galore,2018,Sports,24675
513480,Geo,2017,Adventure,0
513480,Geo,2017,Indie,0
513480,Geo,2017,Simulation,0
49810,CreaVures,2011,Indie,0
503160,Angels & Demigods - SciFi VR Visual Novel,2016,Adventure,0
503160,Angels & Demigods - SciFi VR Visual Novel,2016,Free To Play,0
503160,Angels & Demigods - SciFi VR Visual Novel,2016,Indie,0
503160,Angels & Demigods - SciFi VR Visual Novel,2016,RPG,0
274880,Jet Car Stunts,2014,Indie,0
274880,Jet Car Stunts,2014,Racing,0
274880,Jet Car Stunts,2014,Sports,0
1341300,Cocaine Dealer,2021,Casual,0
1341300,Cocaine Dealer,2021,Indie,0
1341300,Cocaine Dealer,2021,Simulation,0
1341300,Cocaine Dealer,2021,Strategy,0
1341300,Cocaine Dealer,2021,Early Access,0
2717310,Fallen Young Wife~Netorare H without telling her husband~,2024,Casual,0
2717310,Fallen Young Wife~Netorare H without telling her husband~,2024,Indie,0
2717310,Fallen Young Wife~Netorare H without telling her husband~,2024,RPG,0
2717310,Fallen Young Wife~Netorare H without telling her husband~,2024,Simulation,0
1849820,Telepath Tactics Liberated,2022,Indie,0
1849820,Telepath Tactics Liberated,2022,RPG,0
1849820,Telepath Tactics Liberated,2022,Strategy,0
654500,Super XYX,2020,Action,0
654500,Super XYX,2020,Indie,0
2174720,The Will of Arthur Flabbington,2023,Adventure,0
2174720,The Will of Arthur Flabbington,2023,Indie,0
3176750,Let's play Cards Baccarat,2024,Casual,0
3176750,Let's play Cards Baccarat,2024,Indie,0
3176750,Let's play Cards Baccarat,2024,Sports,0
2232200,First Snow,2022,Casual,46305
2232200,First Snow,2022,Indie,46305
914890,Nine Noir Lives,2022,Adventure,0
914890,Nine Noir Lives,2022,Indie,0
2493560,Heros and Monsters: Idle Incremental,2023,Action,0
2493560,Heros and Monsters: Idle Incremental,2023,Adventure,0
2493560,Heros and Monsters: Idle Incremental,2023,Casual,0
2493560,Heros and Monsters: Idle Incremental,2023,Indie,0
2493560,Heros and Monsters: Idle Incremental,2023,Simulation,0
2493560,Heros and Monsters: Idle Incremental,2023,Strategy,0
319180,Platypus II,2014,Action,20580
293940,Kill The Bad Guy,2014,Action,0
293940,Kill The Bad Guy,2014,Indie,0
293940,Kill The Bad Guy,2014,Simulation,0
293940,Kill The Bad Guy,2014,Strategy,0
777670,Okinawa Rush,2021,Action,0
777670,Okinawa Rush,2021,Adventure,0
777670,Okinawa Rush,2021,Indie,0
1172190,Chinatown Detective Agency,2022,Adventure,0
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,2019,Indie,0
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,2019,Simulation,0
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,2019,Strategy,0
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,2019,Early Access,0
2682570,魔方谏言,2024,Casual,0
2682570,魔方谏言,2024,Indie,0
2682570,魔方谏言,2024,Simulation,0
2682570,魔方谏言,2024,Strategy,0
2682570,魔方谏言,2024,Free To Play,0
1556770,Mutant Alley: Do The Dinosaur,2021,Indie,0
1556770,Mutant Alley: Do The Dinosaur,2021,Simulation,0
1511090,Great Paintings VR,2021,Casual,0
1511090,Great Paintings VR,2021,Indie,0
1956670,Biomisland,2022,Casual,0
1956670,Biomisland,2022,Indie,0
1956670,Biomisland,2022,Strategy,0
751110,OVERVIEW (A Walk Through The Universe),2018,Casual,2625
751110,OVERVIEW (A Walk Through The Universe),2018,Indie,2625
751110,OVERVIEW (A Walk Through The Universe),2018,Simulation,2625
837040,Redneck Kentucky and the Next Generation Chickens,2019,Action,161490
814360,Mythic Ocean,2020,Adventure,0
814360,Mythic Ocean,2020,Indie,0
2012540,Furry Orgasm,2022,Adventure,0
2012540,Furry Orgasm,2022,Casual,0
2012540,Furry Orgasm,2022,Indie,0
2012540,Furry Orgasm,2022,Simulation,0
285840,Enemy Mind,2014,Action,26565
285840,Enemy Mind,2014,Indie,26565
482330,Legends of the Universe - StarCore,2016,Action,0
482330,Legends of the Universe - StarCore,2016,Indie,0
2569580,Dreams: Unlimited links,2023,Action,0
2569580,Dreams: Unlimited links,2023,Casual,0
2569580,Dreams: Unlimited links,2023,Early Access,0
916060,Loca-Love My Cute Roommate,2018,Adventure,0
916060,Loca-Love My Cute Roommate,2018,Casual,0
2736210,A fascinating story : Wedding Night,2024,Casual,0
1254620,NAMCO MUSEUM ARCHIVES Vol 2,2020,Action,210
2375040,Dangerous Fellows: Otome Game,2023,Adventure,0
2375040,Dangerous Fellows: Otome Game,2023,Casual,0
2375040,Dangerous Fellows: Otome Game,2023,Simulation,0
2375040,Dangerous Fellows: Otome Game,2023,Free To Play,0
612230,Modern Assault Tanks,2021,Action,0
612230,Modern Assault Tanks,2021,Free To Play,0
612230,Modern Assault Tanks,2021,Massively Multiplayer,0
468100,Aqua Moto Racing Utopia,2016,Action,0
468100,Aqua Moto Racing Utopia,2016,Indie,0
468100,Aqua Moto Racing Utopia,2016,Racing,0
468100,Aqua Moto Racing Utopia,2016,Simulation,0
468100,Aqua Moto Racing Utopia,2016,Sports,0
656120,Fantasya Final Definitiva REMAKE,2017,Indie,1575
656120,Fantasya Final Definitiva REMAKE,2017,RPG,1575
2701120,Cursed Enigma - Priest and Prayers,2023,Adventure,0
2701120,Cursed Enigma - Priest and Prayers,2023,Indie,0
3170670,Everything Ends In 0,2024,Indie,0
3170670,Everything Ends In 0,2024,Free To Play,0
2661620,Love in Login,2024,Simulation,0
842170,Hyperspace Dogfights,2018,Action,0
842170,Hyperspace Dogfights,2018,Indie,0
416360,Max's Big Bust - A Captain Nekorai Tale,2017,Adventure,0
416360,Max's Big Bust - A Captain Nekorai Tale,2017,Indie,0
416360,Max's Big Bust - A Captain Nekorai Tale,2017,Simulation,0
2374590,Sugar Sweet Temptation,2023,Casual,0
419130,Strength of the Sword ULTIMATE,2019,Action,0
419130,Strength of the Sword ULTIMATE,2019,Indie,0
419130,Strength of the Sword ULTIMATE,2019,RPG,0
822540,Escape From Tethys,2018,Action,0
313040,Pixel Hunter,2014,Action,0
313040,Pixel Hunter,2014,Adventure,0
1372310,Love Mystery Club,2020,Adventure,0
1372310,Love Mystery Club,2020,Indie,0
263340,Continue?9876543210,2014,Action,0
263340,Continue?9876543210,2014,Adventure,0
263340,Continue?9876543210,2014,Indie,0
391030,Hard to Be a God,2015,RPG,0
932160,Late at night,2018,Adventure,0
932160,Late at night,2018,Casual,0
932160,Late at night,2018,Indie,0
810780,RAIN Project - a touhou fangame,2018,Action,0
810780,RAIN Project - a touhou fangame,2018,Adventure,0
810780,RAIN Project - a touhou fangame,2018,Indie,0
810780,RAIN Project - a touhou fangame,2018,RPG,0
808090,"Bury Me, My Love",2019,Adventure,0
808090,"Bury Me, My Love",2019,Indie,0
808090,"Bury Me, My Love",2019,Simulation,0
1257430,My Harem,2020,Casual,0
1257430,My Harem,2020,Indie,0
977510,Time to Morp,2025,Adventure,0
977510,Time to Morp,2025,Casual,0
977510,Time to Morp,2025,Indie,0
977510,Time to Morp,2025,Simulation,0
3297920,Finity,2024,Indie,0
3297920,Finity,2024,Massively Multiplayer,0
3297920,Finity,2024,RPG,0
3297920,Finity,2024,Free To Play,0
276750,Fritz Chess 14,2014,Strategy,0
1780840,Loch Ness,2021,Indie,0
1780840,Loch Ness,2021,Early Access,0
834390,King's Heir: Rise to the Throne,2018,Adventure,2912
834390,King's Heir: Rise to the Throne,2018,Casual,2912
1621490,MagicShop3D,2022,Action,0
1217190,浮世万千之前世今生,2020,Adventure,0
1217190,浮世万千之前世今生,2020,Casual,0
1217190,浮世万千之前世今生,2020,Indie,0
1217190,浮世万千之前世今生,2020,RPG,0
1217190,浮世万千之前世今生,2020,Strategy,0
599590,Volleyball Fever,2019,Action,9568
599590,Volleyball Fever,2019,Casual,9568
599590,Volleyball Fever,2019,Sports,9568
599590,Volleyball Fever,2019,Early Access,9568
317280,Solstice,2016,Adventure,520
317280,Solstice,2016,Indie,520
345440,Vapour,2015,Action,0
345440,Vapour,2015,Adventure,0
345440,Vapour,2015,Indie,0
475960,Bombslinger,2018,Action,0
475960,Bombslinger,2018,Adventure,0
475960,Bombslinger,2018,Indie,0
1400180,Monster Girl Breeder,2020,Casual,0
1482320,琉隐,2021,Action,312
1482320,琉隐,2021,Adventure,312
1482320,琉隐,2021,Indie,312
1482320,琉隐,2021,RPG,312
3172270,Blood & Lust [18+]🩸,2025,Adventure,0
3172270,Blood & Lust [18+]🩸,2025,Casual,0
3172270,Blood & Lust [18+]🩸,2025,RPG,0
1866320,Baladins,2024,Adventure,0
1866320,Baladins,2024,Indie,0
1866320,Baladins,2024,RPG,0
3095380,Ninja Rift,2024,Action,0
3095380,Ninja Rift,2024,RPG,0
3095380,Ninja Rift,2024,Strategy,0
3095380,Ninja Rift,2024,Free To Play,0
561000,Delicious - Emily's Home Sweet Home,2016,Adventure,0
561000,Delicious - Emily's Home Sweet Home,2016,Casual,0
561000,Delicious - Emily's Home Sweet Home,2016,Indie,0
913160,茉莉之夏 Jasmine Summer,2019,Casual,0
913160,茉莉之夏 Jasmine Summer,2019,Indie,0
913160,茉莉之夏 Jasmine Summer,2019,RPG,0
2319470,A TAVERN FOR TEA,2023,Adventure,0
2319470,A TAVERN FOR TEA,2023,Indie,0
2319470,A TAVERN FOR TEA,2023,Simulation,0
914400,Key Of Impasse,2018,Casual,0
914400,Key Of Impasse,2018,Indie,0
914400,Key Of Impasse,2018,Strategy,0
610310,Star Story: The Horizon Escape,2017,Adventure,52208
610310,Star Story: The Horizon Escape,2017,Casual,52208
610310,Star Story: The Horizon Escape,2017,Indie,52208
610310,Star Story: The Horizon Escape,2017,RPG,52208
984720,Hentai Summer,2018,Casual,0
984720,Hentai Summer,2018,Indie,0
371460,Gnumz: Masters of Defense,2015,Action,17160
371460,Gnumz: Masters of Defense,2015,Adventure,17160
371460,Gnumz: Masters of Defense,2015,Casual,17160
371460,Gnumz: Masters of Defense,2015,RPG,17160
371460,Gnumz: Masters of Defense,2015,Simulation,17160
371460,Gnumz: Masters of Defense,2015,Sports,17160
371460,Gnumz: Masters of Defense,2015,Strategy,17160
1164750,Hospitality VR,2020,Action,0
1164750,Hospitality VR,2020,Indie,0
1164750,Hospitality VR,2020,Simulation,0
801040,Poly Universe,2018,Indie,0
801040,Poly Universe,2018,Simulation,0
801040,Poly Universe,2018,Strategy,0
801040,Poly Universe,2018,Early Access,0
2003640,Village Heroes,2024,Action,0
2003640,Village Heroes,2024,Adventure,0
2003640,Village Heroes,2024,Indie,0
2003640,Village Heroes,2024,Massively Multiplayer,0
2003640,Village Heroes,2024,RPG,0
2003640,Village Heroes,2024,Free To Play,0
2003640,Village Heroes,2024,Early Access,0
2700540,Cats Hidden in Japan,2025,Casual,0
2700540,Cats Hidden in Japan,2025,Indie,0
409090,The Big Secret of a Small Town,2015,Adventure,0
409090,The Big Secret of a Small Town,2015,Casual,0
3252740,Lust Night💋,2024,Action,0
3252740,Lust Night💋,2024,Adventure,0
3252740,Lust Night💋,2024,Casual,0
2909230,This Curse Is Metal as Hell! | Kusodeka Bayashi,2024,Action,0
2909230,This Curse Is Metal as Hell! | Kusodeka Bayashi,2024,Adventure,0
2909230,This Curse Is Metal as Hell! | Kusodeka Bayashi,2024,Indie,0
3056370,Honey Peach Clicker,2024,Action,0
3056370,Honey Peach Clicker,2024,Casual,0
3056370,Honey Peach Clicker,2024,Simulation,0
3056370,Honey Peach Clicker,2024,Strategy,0
3056370,Honey Peach Clicker,2024,Free To Play,0
1411200,Critter Clicker,2020,Casual,0
1411200,Critter Clicker,2020,Free To Play,0
1411200,Critter Clicker,2020,Indie,0
1411200,Critter Clicker,2020,Simulation,0
1411200,Critter Clicker,2020,Strategy,0
3393620,Double Shoulders,2025,Action,0
3393620,Double Shoulders,2025,Adventure,0
3393620,Double Shoulders,2025,Free To Play,0
970300,Re.poly,2019,Action,0
970300,Re.poly,2019,Adventure,0
970300,Re.poly,2019,Indie,0
970300,Re.poly,2019,RPG,0
970300,Re.poly,2019,Early Access,0
1925010,Rich Lady's Slave Role Play,2023,RPG,0
1925010,Rich Lady's Slave Role Play,2023,Simulation,0
954270,LOGistICAL 2,2018,Casual,24336
954270,LOGistICAL 2,2018,Indie,24336
954270,LOGistICAL 2,2018,Strategy,24336
1187030,星礼研究所 | Sighchology Research Lab,2019,Casual,0
1187030,星礼研究所 | Sighchology Research Lab,2019,Indie,0
1187030,星礼研究所 | Sighchology Research Lab,2019,RPG,0
1187030,星礼研究所 | Sighchology Research Lab,2019,Simulation,0
1187030,星礼研究所 | Sighchology Research Lab,2019,Strategy,0
2319580,Super Cakeboy,2023,Action,0
2319580,Super Cakeboy,2023,Free To Play,0
2319580,Super Cakeboy,2023,Indie,0
610680,Starway Fleet,2017,Action,0
610680,Starway Fleet,2017,Casual,0
610680,Starway Fleet,2017,Simulation,0
340860,RaidersSphere4th,2015,Action,13000
340860,RaidersSphere4th,2015,Indie,13000
340860,RaidersSphere4th,2015,Simulation,13000
1483980,Phi,2020,Adventure,0
1483980,Phi,2020,Casual,0
1483980,Phi,2020,Free To Play,0
575780,Inner silence,2017,Action,0
575780,Inner silence,2017,Adventure,0
575780,Inner silence,2017,Casual,0
575780,Inner silence,2017,Indie,0
554800,Masky,2016,Action,19344
554800,Masky,2016,Casual,19344
554800,Masky,2016,Indie,19344
822710,Clash: Mutants Vs Pirates,2024,Action,0
822710,Clash: Mutants Vs Pirates,2024,Indie,0
822710,Clash: Mutants Vs Pirates,2024,Strategy,0
822710,Clash: Mutants Vs Pirates,2024,Free To Play,0
671980,Close Me,2017,Nudity,0
671980,Close Me,2017,Violent,0
671980,Close Me,2017,Adventure,0
671980,Close Me,2017,Indie,0
3067770,BUTT,2024,Simulation,0
3067770,BUTT,2024,Free To Play,0
714250,Eternity: The Last Unicorn,2019,Action,0
714250,Eternity: The Last Unicorn,2019,Adventure,0
714250,Eternity: The Last Unicorn,2019,Indie,0
714250,Eternity: The Last Unicorn,2019,RPG,0
1194610,Knights of the Temple: Infernal Crusade,2019,Action,0
1194610,Knights of the Temple: Infernal Crusade,2019,Adventure,0
576840,RAYGUN COMMANDO VR,2017,Casual,520
576840,RAYGUN COMMANDO VR,2017,Free To Play,520
576840,RAYGUN COMMANDO VR,2017,Indie,520
605770,Luna,2017,Casual,0
605770,Luna,2017,Indie,0
851640,Marble Race,2018,Indie,0
851640,Marble Race,2018,Racing,0
851640,Marble Race,2018,Early Access,0
547540,panGEMic,2016,Action,0
547540,panGEMic,2016,Free To Play,0
1857370,LEZ,2022,Casual,0
1857370,LEZ,2022,Indie,0
1857370,LEZ,2022,Free To Play,0
1857370,LEZ,2022,Early Access,0
1051410,Wanderlust: Travel Stories,2019,Adventure,0
1051410,Wanderlust: Travel Stories,2019,Indie,0
604000,Like Clay,2017,Adventure,0
604000,Like Clay,2017,Indie,0
2431320,Cat-aclysm,2023,Action,0
2431320,Cat-aclysm,2023,Adventure,0
2431320,Cat-aclysm,2023,Free To Play,0
685790,Ruthless Safari,2017,Action,520
685790,Ruthless Safari,2017,Indie,520
321330,ENYO Arcade,2015,Action,0
321330,ENYO Arcade,2015,Casual,0
321330,ENYO Arcade,2015,Indie,0
321330,ENYO Arcade,2015,Free To Play,0
1933820,SGS Korean War,2022,Simulation,0
1933820,SGS Korean War,2022,Strategy,0
1297490,Superior: Vengeance,2023,Action,0
3176880,Let's play Cards Solitaire,2024,Casual,0
3176880,Let's play Cards Solitaire,2024,Indie,0
3176880,Let's play Cards Solitaire,2024,Sports,0
527760,Just Hero,2016,Casual,23608
527760,Just Hero,2016,Indie,23608
390090,Shot Online,2019,Free To Play,0
